ID,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
937,124.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.4,14.0,4.8,24.0,122.0,146.0,1.0,0.0,126.0,126.0,127.0,0.0,-1.0
938,127.0,0.003,0.017,0.005,0.0,0.0,0.0,66.0,4.2,5.0,0.3,23.0,123.0,146.0,0.0,0.0,133.0,126.0,134.0,0.0,0.0
939,129.0,0.008,0.054000000000000006,0.002,0.0,0.0,0.0,37.0,1.3,0.0,12.1,140.0,55.0,195.0,7.0,4.0,186.0,151.0,144.0,177.0,0.0
940,129.0,0.0,0.003,0.006,0.0,0.0,0.0,38.0,1.2,0.0,12.5,54.0,111.0,165.0,4.0,1.0,133.0,132.0,134.0,2.0,0.0
941,138.0,0.001,0.001,0.0,0.0,0.0,0.0,52.0,1.0,18.0,14.8,102.0,74.0,176.0,8.0,1.0,142.0,141.0,143.0,3.0,1.0
942,131.0,0.0,0.375,0.0,0.0,0.0,0.004,80.0,0.3,0.0,7.6,49.0,96.0,145.0,3.0,0.0,108.0,125.0,128.0,45.0,1.0
943,131.0,0.0,0.0,0.008,0.009000000000000001,0.0,0.0,25.0,2.4,3.0,3.9,108.0,59.0,167.0,7.0,1.0,136.0,120.0,134.0,82.0,1.0
944,143.0,0.0,0.0,0.002,0.0,0.0,0.0,51.0,0.8,9.0,13.1,116.0,68.0,184.0,6.0,1.0,145.0,147.0,148.0,3.0,1.0
945,139.0,0.01,0.001,0.008,0.004,0.0,0.0,50.0,1.4,0.0,15.0,102.0,76.0,178.0,10.0,0.0,162.0,144.0,149.0,57.0,1.0
946,130.0,0.0,0.353,0.0,0.0,0.0,0.005,80.0,0.3,0.0,0.0,29.0,107.0,136.0,1.0,0.0,108.0,120.0,120.0,23.0,-1.0
947,115.0,0.002,0.0,0.009000000000000001,0.004,0.0,0.002,15.0,2.3,0.0,5.6,92.0,77.0,169.0,4.0,1.0,114.0,109.0,110.0,33.0,-1.0
948,145.0,0.0,0.021,0.0,0.0,0.0,0.0,74.0,0.3,30.0,8.5,54.0,131.0,185.0,2.0,0.0,145.0,144.0,146.0,1.0,-1.0
949,120.0,0.0,0.0,0.003,0.006,0.0,0.002,62.0,1.3,0.0,9.4,83.0,69.0,152.0,6.0,1.0,86.0,101.0,101.0,56.0,0.0
950,139.0,0.001,0.011000000000000001,0.0,0.0,0.0,0.0,54.0,0.9,3.0,9.4,121.0,55.0,176.0,6.0,1.0,154.0,147.0,148.0,9.0,1.0
951,136.0,0.01,0.0,0.006,0.003,0.0,0.0,35.0,1.2,0.0,7.6,94.0,65.0,159.0,5.0,0.0,144.0,140.0,144.0,19.0,1.0
952,140.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.5,37.0,7.6,76.0,84.0,160.0,5.0,0.0,141.0,140.0,142.0,1.0,1.0
953,150.0,0.0,0.027999999999999997,0.0,0.0,0.0,0.0,71.0,0.4,18.0,7.9,17.0,139.0,156.0,0.0,0.0,151.0,151.0,152.0,0.0,1.0
954,152.0,0.0,0.0,0.004,0.001,0.0,0.0,57.0,0.6,50.0,6.8,53.0,110.0,163.0,4.0,3.0,159.0,154.0,158.0,5.0,1.0
955,127.0,0.006999999999999999,0.005,0.0,0.0,0.0,0.0,48.0,1.1,2.0,14.0,84.0,64.0,148.0,2.0,0.0,133.0,132.0,134.0,7.0,1.0
956,135.0,0.0,0.0,0.005,0.003,0.0,0.0,51.0,0.6,2.0,8.9,30.0,116.0,146.0,1.0,0.0,138.0,134.0,137.0,3.0,1.0
957,129.0,0.003,0.003,0.0,0.0,0.0,0.0,61.0,0.6,2.0,10.8,122.0,65.0,187.0,7.0,1.0,129.0,132.0,133.0,5.0,0.0
958,131.0,0.009000000000000001,0.001,0.004,0.001,0.0,0.0,55.0,2.0,0.0,2.7,85.0,84.0,169.0,6.0,0.0,132.0,140.0,145.0,26.0,1.0
959,126.0,0.009000000000000001,0.0,0.005,0.0,0.0,0.0,24.0,1.5,0.0,9.4,33.0,122.0,155.0,1.0,1.0,136.0,137.0,138.0,3.0,0.0
960,129.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.4,2.0,9.1,20.0,122.0,142.0,0.0,0.0,132.0,132.0,133.0,1.0,0.0
961,128.0,0.001,0.006,0.006,0.0,0.0,0.0,76.0,1.7,25.0,1.9,22.0,124.0,146.0,2.0,0.0,128.0,127.0,130.0,1.0,-1.0
962,120.0,0.004,0.0,0.009000000000000001,0.002,0.0,0.0,50.0,1.6,7.0,8.1,118.0,53.0,171.0,7.0,2.0,125.0,126.0,127.0,14.0,0.0
963,127.0,0.0,0.0,0.005,0.005,0.0,0.0,19.0,2.3,0.0,25.1,78.0,81.0,159.0,2.0,0.0,131.0,123.0,125.0,23.0,0.0
964,127.0,0.0,0.0,0.009000000000000001,0.011000000000000001,0.0,0.0,17.0,2.8,0.0,3.7,81.0,76.0,157.0,3.0,0.0,114.0,112.0,115.0,16.0,0.0
965,138.0,0.015,0.0,0.004,0.0,0.0,0.0,51.0,0.9,0.0,1.9,49.0,122.0,171.0,2.0,0.0,147.0,148.0,149.0,5.0,0.0
966,122.0,0.003,0.0,0.004,0.0,0.0,0.0,21.0,2.0,0.0,12.6,49.0,107.0,156.0,3.0,0.0,126.0,125.0,126.0,5.0,0.0
967,132.0,0.001,0.0,0.006,0.006,0.0,0.0,28.0,2.1,6.0,16.2,101.0,50.0,151.0,11.0,1.0,143.0,129.0,136.0,42.0,1.0
968,126.0,0.005,0.0,0.01,0.0,0.0,0.0,29.0,1.2,0.0,4.8,36.0,108.0,144.0,3.0,0.0,127.0,131.0,131.0,4.0,0.0
969,114.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,65.0,0.5,0.0,12.0,24.0,102.0,126.0,1.0,0.0,115.0,115.0,116.0,1.0,0.0
970,144.0,0.001,0.0,0.006,0.0,0.0,0.0,35.0,0.9,2.0,10.8,36.0,125.0,161.0,0.0,0.0,150.0,148.0,150.0,2.0,1.0
971,151.0,0.0,0.0,0.008,0.005,0.0,0.0,60.0,0.9,17.0,3.4,124.0,50.0,174.0,8.0,0.0,156.0,148.0,155.0,37.0,1.0
972,139.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,78.0,0.2,59.0,4.2,11.0,133.0,144.0,1.0,0.0,140.0,139.0,141.0,0.0,0.0
973,145.0,0.008,0.0,0.002,0.0,0.0,0.0,41.0,1.8,0.0,23.4,117.0,50.0,167.0,4.0,0.0,154.0,151.0,154.0,16.0,1.0
974,133.0,0.0,0.001,0.006,0.001,0.0,0.002,60.0,3.1,0.0,9.5,105.0,60.0,165.0,7.0,0.0,93.0,98.0,107.0,57.0,0.0
975,131.0,0.008,0.003,0.002,0.0,0.0,0.0,53.0,1.8,0.0,3.2,60.0,109.0,169.0,7.0,0.0,150.0,143.0,147.0,14.0,0.0
976,141.0,0.006,0.0,0.001,0.0,0.0,0.0,42.0,1.8,0.0,15.5,116.0,70.0,186.0,8.0,1.0,153.0,151.0,152.0,14.0,1.0
977,128.0,0.0,0.0,0.006,0.013999999999999999,0.0,0.003,23.0,6.3,0.0,0.0,144.0,52.0,196.0,10.0,2.0,90.0,98.0,91.0,95.0,-1.0
978,120.0,0.0,0.004,0.004,0.0,0.0,0.0,53.0,0.6,3.0,8.1,19.0,116.0,135.0,1.0,0.0,125.0,123.0,125.0,1.0,0.0
979,130.0,0.01,0.0,0.009000000000000001,0.004,0.0,0.0,49.0,1.5,0.0,10.3,114.0,84.0,198.0,7.0,0.0,150.0,141.0,145.0,50.0,0.0
980,143.0,0.005,0.013000000000000001,0.003,0.0,0.0,0.0,39.0,1.6,0.0,10.0,136.0,60.0,196.0,9.0,1.0,148.0,149.0,150.0,8.0,0.0
981,141.0,0.001,0.0,0.005,0.0,0.0,0.0,25.0,1.5,0.0,13.4,103.0,74.0,177.0,10.0,0.0,142.0,143.0,144.0,4.0,1.0
982,122.0,0.0,0.0,0.006999999999999999,0.003,0.0,0.0,31.0,1.0,7.0,9.5,32.0,101.0,133.0,2.0,0.0,123.0,122.0,124.0,3.0,1.0
983,130.0,0.006999999999999999,0.001,0.005,0.0,0.0,0.0,69.0,0.7,5.0,4.2,46.0,112.0,158.0,4.0,0.0,139.0,139.0,140.0,3.0,0.0
984,141.0,0.0,0.002,0.003,0.0,0.0,0.0,58.0,0.5,15.0,8.1,23.0,130.0,153.0,1.0,0.0,144.0,143.0,145.0,1.0,0.0
985,121.0,0.0,0.001,0.003,0.011000000000000001,0.001,0.0,67.0,2.1,0.0,0.0,102.0,55.0,157.0,4.0,1.0,67.0,81.0,87.0,89.0,-1.0
986,128.0,0.005,0.011000000000000001,0.004,0.005,0.0,0.0,30.0,1.7,0.0,7.0,118.0,59.0,177.0,7.0,1.0,133.0,128.0,133.0,30.0,0.0
987,134.0,0.006,0.001,0.006999999999999999,0.004,0.0,0.0,62.0,1.1,0.0,4.9,83.0,90.0,173.0,5.0,0.0,148.0,142.0,147.0,17.0,1.0
988,134.0,0.003,0.0,0.006999999999999999,0.005,0.0,0.0,25.0,1.9,11.0,9.8,96.0,82.0,178.0,5.0,0.0,147.0,135.0,138.0,43.0,0.0
989,121.0,0.006999999999999999,0.0,0.01,0.004,0.0,0.0,21.0,1.9,0.0,2.9,83.0,74.0,157.0,2.0,0.0,125.0,123.0,126.0,19.0,0.0
990,137.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3,71.0,4.0,13.0,135.0,148.0,1.0,0.0,140.0,141.0,142.0,1.0,0.0
991,136.0,0.006,0.0,0.006,0.0,0.0,0.0,43.0,0.7,1.0,4.6,39.0,120.0,159.0,0.0,1.0,145.0,144.0,146.0,2.0,0.0
992,128.0,0.006999999999999999,0.008,0.005,0.005,0.0,0.001,19.0,2.4,0.0,1.9,107.0,67.0,174.0,7.0,0.0,134.0,123.0,129.0,57.0,0.0
993,118.0,0.005,0.0,0.01,0.003,0.0,0.0,41.0,2.5,0.0,5.8,119.0,52.0,171.0,6.0,0.0,123.0,122.0,124.0,19.0,0.0
994,148.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,20.0,6.7,21.0,141.0,162.0,1.0,0.0,157.0,155.0,157.0,1.0,1.0
995,120.0,0.003,0.002,0.002,0.0,0.0,0.0,62.0,0.4,13.0,7.9,35.0,106.0,141.0,2.0,0.0,120.0,122.0,122.0,3.0,0.0
996,125.0,0.003,0.012,0.004,0.006,0.0,0.0,22.0,2.2,0.0,8.5,125.0,53.0,178.0,9.0,0.0,143.0,123.0,131.0,84.0,0.0
997,120.0,0.003,0.008,0.004,0.0,0.0,0.0,41.0,1.1,0.0,9.2,71.0,105.0,176.0,6.0,0.0,123.0,131.0,127.0,30.0,-1.0
998,133.0,0.0,0.009000000000000001,0.005,0.0,0.0,0.0,72.0,2.1,11.0,2.5,60.0,91.0,151.0,10.0,0.0,136.0,132.0,136.0,1.0,1.0
999,129.0,0.005,0.003,0.005,0.0,0.0,0.0,35.0,1.3,0.0,10.1,92.0,101.0,193.0,6.0,0.0,136.0,134.0,135.0,4.0,0.0
1000,138.0,0.015,0.0,0.003,0.0,0.0,0.0,50.0,1.0,0.0,2.2,72.0,99.0,171.0,5.0,1.0,147.0,147.0,148.0,7.0,1.0
1001,132.0,0.011000000000000001,0.0,0.0,0.002,0.0,0.0,37.0,2.4,0.0,17.0,115.0,52.0,167.0,10.0,0.0,141.0,140.0,143.0,33.0,1.0
1002,134.0,0.001,0.002,0.006,0.006,0.0,0.0,65.0,1.5,5.0,6.9,95.0,65.0,160.0,5.0,0.0,135.0,128.0,137.0,33.0,1.0
1003,136.0,0.002,0.0,0.005,0.0,0.0,0.0,44.0,0.7,14.0,7.1,27.0,126.0,153.0,2.0,0.0,142.0,140.0,142.0,1.0,0.0
1004,120.0,0.003,0.02,0.004,0.0,0.0,0.0,36.0,1.5,0.0,13.5,112.0,62.0,174.0,6.0,0.0,119.0,129.0,125.0,42.0,0.0
1005,138.0,0.001,0.0,0.004,0.0,0.0,0.0,43.0,0.7,9.0,8.3,25.0,131.0,156.0,0.0,0.0,142.0,142.0,144.0,1.0,0.0
1006,123.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3,90.0,2.8,9.0,120.0,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0.0
1007,132.0,0.0,0.0,0.006,0.006,0.0,0.0,26.0,1.8,0.0,15.0,97.0,53.0,150.0,3.0,3.0,133.0,126.0,132.0,35.0,1.0
1008,149.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,62.0,0.4,46.0,5.5,14.0,146.0,160.0,1.0,0.0,154.0,153.0,155.0,0.0,0.0
1009,136.0,0.013999999999999999,0.0,0.005,0.0,0.0,0.0,23.0,2.4,0.0,5.9,52.0,117.0,169.0,2.0,0.0,143.0,145.0,146.0,7.0,0.0
1010,136.0,0.002,0.0,0.002,0.0,0.0,0.0,54.0,0.5,8.0,9.5,49.0,118.0,167.0,1.0,0.0,151.0,149.0,151.0,7.0,1.0
1011,136.0,0.0,0.003,0.008,0.001,0.0,0.0,67.0,2.2,0.0,4.4,45.0,100.0,145.0,3.0,0.0,133.0,131.0,136.0,2.0,1.0
1012,125.0,0.003,0.01,0.0,0.0,0.0,0.0,51.0,0.6,0.0,4.9,16.0,125.0,141.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0
1013,137.0,0.001,0.0,0.001,0.0,0.0,0.0,68.0,0.4,47.0,5.8,65.0,135.0,200.0,3.0,0.0,143.0,143.0,144.0,1.0,-1.0
1014,126.0,0.0,0.0,0.008,0.0,0.0,0.0,33.0,1.0,0.0,13.7,32.0,109.0,141.0,1.0,0.0,131.0,131.0,133.0,2.0,1.0
1015,112.0,0.002,0.0,0.006,0.003,0.0,0.0,17.0,2.0,0.0,11.6,66.0,78.0,144.0,3.0,1.0,112.0,109.0,111.0,9.0,0.0
1016,106.0,0.006,0.0,0.006,0.0,0.0,0.0,64.0,0.7,0.0,12.6,54.0,100.0,154.0,3.0,0.0,112.0,116.0,114.0,14.0,-1.0
1017,121.0,0.004,0.002,0.004,0.006,0.0,0.0,58.0,1.7,0.0,8.4,96.0,67.0,163.0,6.0,1.0,122.0,115.0,120.0,31.0,0.0
1018,126.0,0.004,0.0,0.006,0.0,0.0,0.0,29.0,1.3,0.0,9.2,65.0,103.0,168.0,2.0,0.0,127.0,134.0,133.0,18.0,0.0
1019,146.0,0.008,0.0,0.006999999999999999,0.0,0.0,0.0,28.0,1.3,1.0,6.9,65.0,120.0,185.0,7.0,1.0,153.0,154.0,155.0,6.0,0.0
1020,133.0,0.003,0.0,0.006999999999999999,0.002,0.0,0.0,28.0,1.4,0.0,15.9,54.0,109.0,163.0,3.0,0.0,140.0,138.0,139.0,9.0,0.0
1021,148.0,0.0,0.0,0.005,0.0,0.0,0.0,50.0,0.5,60.0,4.9,12.0,151.0,163.0,1.0,0.0,160.0,159.0,160.0,0.0,1.0
1022,127.0,0.006,0.004,0.0,0.0,0.0,0.0,53.0,0.8,0.0,17.9,104.0,64.0,168.0,3.0,0.0,136.0,134.0,136.0,5.0,1.0
1023,125.0,0.001,0.0,0.004,0.0,0.0,0.0,43.0,0.7,31.0,7.8,21.0,120.0,141.0,0.0,0.0,131.0,130.0,132.0,1.0,0.0
1024,133.0,0.0,0.0,0.01,0.003,0.0,0.002,60.0,3.0,0.0,0.0,104.0,58.0,162.0,5.0,0.0,125.0,95.0,103.0,90.0,0.0
1025,136.0,0.0,0.0,0.002,0.0,0.0,0.0,44.0,0.7,47.0,5.3,12.0,135.0,147.0,1.0,0.0,141.0,140.0,142.0,0.0,0.0
1026,137.0,0.011000000000000001,0.0,0.006,0.004,0.0,0.0,57.0,1.6,0.0,7.6,136.0,52.0,188.0,5.0,1.0,148.0,146.0,158.0,42.0,1.0
1027,139.0,0.002,0.006999999999999999,0.0,0.0,0.0,0.0,55.0,0.8,8.0,8.9,63.0,127.0,190.0,7.0,1.0,144.0,146.0,147.0,4.0,-1.0
1028,142.0,0.001,0.0,0.005,0.012,0.0,0.0,23.0,3.6,0.0,1.9,144.0,50.0,194.0,12.0,1.0,143.0,127.0,135.0,72.0,0.0
1029,127.0,0.003,0.003,0.006999999999999999,0.0,0.0,0.0,65.0,1.2,46.0,3.0,26.0,120.0,146.0,2.0,0.0,126.0,126.0,128.0,1.0,-1.0
1030,147.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.4,12.0,5.5,10.0,144.0,154.0,0.0,0.0,150.0,149.0,150.0,0.0,0.0
1031,134.0,0.009000000000000001,0.001,0.01,0.006,0.0,0.0,60.0,1.2,0.0,0.0,109.0,80.0,189.0,8.0,0.0,156.0,145.0,154.0,69.0,1.0
1032,142.0,0.001,0.0,0.005,0.009000000000000001,0.0,0.0,29.0,2.7,0.0,2.8,144.0,50.0,194.0,8.0,0.0,143.0,132.0,139.0,42.0,0.0
1033,132.0,0.0,0.0,0.01,0.0,0.0,0.0,16.0,2.5,0.0,33.5,105.0,54.0,159.0,9.0,1.0,136.0,131.0,134.0,15.0,1.0
1034,121.0,0.005,0.003,0.0,0.0,0.0,0.0,58.0,0.5,4.0,7.4,22.0,117.0,139.0,0.0,0.0,125.0,128.0,129.0,3.0,0.0
1035,133.0,0.0,0.002,0.006999999999999999,0.004,0.0,0.0,60.0,2.2,0.0,1.1,65.0,83.0,148.0,1.0,0.0,135.0,124.0,132.0,19.0,1.0
1036,146.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,66.0,0.5,38.0,12.8,114.0,74.0,188.0,6.0,0.0,147.0,146.0,148.0,2.0,0.0
1037,135.0,0.001,0.0,0.003,0.0,0.0,0.0,65.0,0.6,0.0,10.3,38.0,119.0,157.0,4.0,0.0,147.0,141.0,143.0,6.0,0.0
1038,144.0,0.005,0.0,0.008,0.002,0.0,0.0,32.0,1.2,0.0,8.8,65.0,115.0,180.0,3.0,0.0,153.0,152.0,154.0,12.0,0.0
1039,151.0,0.002,0.004,0.0,0.0,0.0,0.0,64.0,0.4,40.0,4.6,27.0,141.0,168.0,2.0,0.0,157.0,156.0,158.0,1.0,0.0
1040,140.0,0.0,0.001,0.002,0.008,0.0,0.0,60.0,1.3,0.0,3.9,94.0,65.0,159.0,7.0,1.0,142.0,134.0,143.0,27.0,1.0
1041,112.0,0.002,0.0,0.006999999999999999,0.001,0.0,0.0,23.0,1.5,1.0,9.2,55.0,89.0,144.0,5.0,0.0,114.0,114.0,116.0,4.0,0.0
1042,130.0,0.006,0.38,0.004,0.004,0.0,0.001,19.0,2.3,0.0,8.7,107.0,67.0,174.0,3.0,0.0,134.0,127.0,133.0,43.0,0.0
1043,144.0,0.005,0.0,0.006999999999999999,0.003,0.0,0.0,33.0,1.1,0.0,7.7,68.0,113.0,181.0,3.0,0.0,153.0,154.0,155.0,12.0,0.0
1044,134.0,0.008,0.001,0.01,0.006,0.0,0.0,61.0,1.1,0.0,3.7,109.0,80.0,189.0,10.0,0.0,156.0,144.0,151.0,61.0,0.0
1045,130.0,0.009000000000000001,0.040999999999999995,0.004,0.0,0.0,0.0,43.0,1.0,0.0,4.1,110.0,71.0,181.0,3.0,0.0,153.0,143.0,146.0,17.0,1.0
1046,131.0,0.0,0.0,0.006999999999999999,0.005,0.0,0.0,40.0,1.1,13.0,4.9,100.0,51.0,151.0,7.0,0.0,143.0,132.0,139.0,43.0,1.0
1047,125.0,0.004,0.0,0.006,0.0,0.0,0.0,31.0,1.3,0.0,11.3,85.0,114.0,199.0,3.0,0.0,126.0,131.0,132.0,9.0,-1.0
1048,130.0,0.0,0.003,0.0,0.003,0.0,0.0,74.0,0.4,42.0,2.5,60.0,105.0,165.0,6.0,0.0,131.0,128.0,131.0,3.0,0.0
1049,123.0,0.011000000000000001,0.002,0.003,0.0,0.0,0.0,55.0,2.1,0.0,1.1,75.0,85.0,160.0,6.0,0.0,133.0,133.0,136.0,8.0,1.0
1050,138.0,0.009000000000000001,0.0,0.006999999999999999,0.0,0.0,0.0,37.0,1.5,0.0,12.3,55.0,114.0,169.0,3.0,0.0,150.0,150.0,152.0,8.0,1.0
1051,123.0,0.004,0.006999999999999999,0.0,0.0,0.0,0.0,56.0,0.7,0.0,7.4,71.0,81.0,152.0,4.0,0.0,127.0,129.0,131.0,4.0,1.0
1052,138.0,0.006,0.002,0.003,0.0,0.0,0.0,60.0,0.8,0.0,7.4,43.0,125.0,168.0,1.0,0.0,148.0,144.0,147.0,6.0,0.0
1053,146.0,0.006,0.0,0.004,0.0,0.0,0.0,38.0,0.9,0.0,8.4,49.0,126.0,175.0,2.0,0.0,157.0,152.0,154.0,6.0,0.0
1054,133.0,0.002,0.0,0.006999999999999999,0.002,0.0,0.0,34.0,1.1,7.0,14.3,69.0,91.0,160.0,4.0,0.0,136.0,135.0,137.0,5.0,0.0
1055,129.0,0.013999999999999999,0.0,0.008,0.0,0.0,0.0,23.0,1.5,0.0,0.5,53.0,109.0,162.0,5.0,0.0,144.0,143.0,145.0,8.0,0.0
1056,128.0,0.006999999999999999,0.009000000000000001,0.003,0.005,0.0,0.0,32.0,1.6,0.0,3.5,109.0,68.0,177.0,11.0,0.0,137.0,129.0,135.0,35.0,0.0
1057,141.0,0.001,0.0,0.008,0.0,0.0,0.0,67.0,0.4,0.0,11.2,24.0,133.0,157.0,0.0,0.0,150.0,147.0,149.0,1.0,1.0
1058,140.0,0.0,0.0,0.006,0.001,0.0,0.0,79.0,0.5,26.0,7.0,21.0,129.0,150.0,1.0,0.0,145.0,142.0,145.0,2.0,1.0
1059,133.0,0.0,0.009000000000000001,0.003,0.0,0.0,0.0,60.0,0.5,14.0,11.4,80.0,68.0,148.0,4.0,0.0,137.0,136.0,138.0,2.0,1.0
1060,148.0,0.005,0.0,0.005,0.0,0.0,0.0,27.0,1.5,8.0,13.0,50.0,129.0,179.0,3.0,0.0,157.0,154.0,157.0,6.0,0.0
1061,128.0,0.0,0.002,0.006999999999999999,0.006,0.0,0.002,65.0,2.5,0.0,0.0,129.0,63.0,192.0,6.0,0.0,104.0,94.0,115.0,28.0,0.0
1062,131.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.0,0.0,23.0,1.7,0.0,6.9,84.0,110.0,194.0,6.0,0.0,160.0,158.0,161.0,23.0,0.0
1063,148.0,0.008,0.005,0.004,0.0,0.0,0.0,73.0,0.7,0.0,9.9,82.0,116.0,198.0,2.0,0.0,158.0,159.0,159.0,11.0,0.0
1064,133.0,0.0,0.001,0.008,0.0,0.0,0.0,70.0,2.0,6.0,2.5,68.0,91.0,159.0,7.0,1.0,133.0,132.0,135.0,3.0,0.0
1065,123.0,0.0,0.0,0.006999999999999999,0.002,0.0,0.002,26.0,4.3,0.0,19.4,146.0,50.0,196.0,8.0,1.0,126.0,105.0,113.0,117.0,0.0
1066,156.0,0.0,0.001,0.005,0.0,0.0,0.0,53.0,0.8,3.0,19.7,91.0,102.0,193.0,3.0,0.0,161.0,159.0,161.0,3.0,0.0
1067,133.0,0.0,0.001,0.006,0.0,0.0,0.0,78.0,0.3,73.0,3.5,22.0,132.0,154.0,2.0,0.0,136.0,136.0,138.0,0.0,-1.0
1068,140.0,0.0,0.0,0.002,0.0,0.0,0.0,53.0,0.7,0.0,14.8,84.0,72.0,156.0,4.0,0.0,143.0,145.0,146.0,3.0,1.0
1069,145.0,0.005,0.0,0.003,0.0,0.0,0.0,46.0,0.8,0.0,8.4,31.0,140.0,171.0,2.0,0.0,153.0,152.0,152.0,3.0,0.0
1070,132.0,0.004,0.0,0.008,0.006,0.0,0.0,36.0,3.4,0.0,15.3,145.0,53.0,198.0,6.0,2.0,133.0,136.0,134.0,65.0,0.0
1071,135.0,0.006,0.0,0.006,0.005,0.0,0.0,27.0,1.5,0.0,5.8,96.0,69.0,165.0,5.0,2.0,143.0,139.0,142.0,17.0,1.0
1072,125.0,0.004,0.028999999999999998,0.003,0.004,0.0,0.0,22.0,2.8,0.0,17.2,128.0,56.0,184.0,5.0,1.0,125.0,123.0,126.0,16.0,0.0
1073,127.0,0.0,0.0,0.005,0.0,0.0,0.0,63.0,0.5,71.0,4.0,12.0,119.0,131.0,1.0,0.0,123.0,123.0,124.0,0.0,0.0
1074,130.0,0.0,0.001,0.0,0.001,0.0,0.0,78.0,0.2,84.0,2.0,28.0,105.0,133.0,6.0,0.0,131.0,130.0,132.0,1.0,1.0
1075,130.0,0.009000000000000001,0.028999999999999998,0.005,0.0,0.0,0.0,42.0,1.0,0.0,3.7,105.0,76.0,181.0,3.0,0.0,133.0,141.0,140.0,15.0,0.0
1076,130.0,0.009000000000000001,0.001,0.002,0.0,0.0,0.0,66.0,1.2,0.0,1.0,45.0,112.0,157.0,6.0,0.0,137.0,136.0,138.0,2.0,0.0
1077,127.0,0.006,0.0,0.008,0.005,0.0,0.0,12.0,3.4,0.0,5.7,130.0,58.0,188.0,8.0,0.0,129.0,122.0,129.0,41.0,0.0
1078,121.0,0.001,0.0,0.008,0.006,0.0,0.001,27.0,1.4,0.0,4.4,69.0,70.0,139.0,4.0,0.0,114.0,110.0,114.0,24.0,0.0
1079,130.0,0.0,0.001,0.0,0.0,0.0,0.0,59.0,0.4,34.0,6.8,21.0,125.0,146.0,1.0,0.0,129.0,132.0,133.0,3.0,-1.0
1080,148.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4,21.0,6.5,17.0,145.0,162.0,0.0,0.0,156.0,155.0,157.0,0.0,0.0
1081,151.0,0.0,0.0,0.008,0.005,0.0,0.0,61.0,1.3,15.0,10.5,150.0,50.0,200.0,8.0,1.0,156.0,148.0,155.0,42.0,1.0
1082,148.0,0.0,0.003,0.0,0.0,0.0,0.0,70.0,0.3,69.0,5.1,18.0,136.0,154.0,3.0,0.0,150.0,148.0,150.0,0.0,1.0
1083,141.0,0.0,0.01,0.001,0.0,0.0,0.0,78.0,0.2,61.0,4.7,13.0,133.0,146.0,1.0,0.0,143.0,141.0,143.0,0.0,1.0
1084,134.0,0.003,0.006999999999999999,0.001,0.0,0.0,0.0,67.0,1.2,0.0,15.9,124.0,68.0,192.0,6.0,0.0,138.0,136.0,137.0,6.0,0.0
1085,133.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,32.0,1.4,0.0,9.8,43.0,103.0,146.0,1.0,0.0,136.0,132.0,136.0,7.0,1.0
1086,137.0,0.0,0.003,0.001,0.0,0.0,0.0,77.0,0.2,40.0,6.6,29.0,127.0,156.0,2.0,0.0,138.0,141.0,141.0,3.0,0.0
1087,138.0,0.0,0.002,0.01,0.012,0.0,0.002,58.0,2.5,0.0,1.2,106.0,55.0,161.0,8.0,1.0,117.0,103.0,119.0,76.0,0.0
1088,123.0,0.0,0.0,0.001,0.0,0.0,0.0,73.0,0.3,72.0,5.2,28.0,108.0,136.0,3.0,0.0,123.0,124.0,125.0,1.0,0.0
1089,128.0,0.003,0.017,0.003,0.003,0.0,0.003,30.0,2.0,0.0,6.0,111.0,54.0,165.0,14.0,0.0,129.0,112.0,129.0,103.0,1.0
1090,122.0,0.016,0.0,0.001,0.0,0.0,0.0,22.0,2.2,0.0,1.9,52.0,100.0,152.0,1.0,0.0,131.0,133.0,134.0,5.0,0.0
1091,144.0,0.0,0.0,0.004,0.002,0.0,0.0,33.0,1.2,2.0,10.4,61.0,99.0,160.0,2.0,0.0,153.0,147.0,152.0,19.0,1.0
